DØGNVERDIER

Stasjoner
Stnr;Navn;I drift fra;I drift til;Hoh;Breddegrad;Lengdegrad;Kommune;Fylke;Region
18700;OSLO - BLINDERN;jan 1931;;94;59.9423;10.7200;Oslo;Oslo;ØSTLANDET
41770;LINDESNES FYR;jan 1863;;16;57.9826;7.0478;Lindesnes;Vest-Agder;AGDER
69100;VÆRNES;apr 1940;;12;63.4596;10.9305;Stjørdal;Nord-Trøndelag;TRØNDELAG
93700;KAUTOKEINO;jan 1868;;307;68.9968;23.0335;Guovdageaidnu-Kautokeino;Finnmark;NORD-NORGE

Elementer
Kode;Navn;Enhet
TAM;Middeltemperatur;ºC
TAN;Minimumstemperatur;ºC
TAX;Maksimumstemperatur;ºC


****************** MELDING *****************
Dataverdi merket x betyr manglende tilgang eller at kvaliteten er 'Svært usikker, modelldata' (Nivå 6 eller mer).
********************************************

Stnr;Dato;TAM;TAN;TAX
18700;01.01.2006;-2.2;-2.9;-1.0
18700;02.01.2006;-7.4;-9.0;-2.2
18700;03.01.2006;-5.8;-9.5;-3.7
18700;04.01.2006;-6.8;-8.3;-3.7
18700;05.01.2006;-3.2;-7.6;-1.9
18700;06.01.2006;-3.3;-4.0;-2.4
18700;07.01.2006;-4.4;-4.7;-3.7
18700;08.01.2006;-3.8;-5.1;-2.6
18700;09.01.2006;-2.5;-3.6;-2.2
18700;10.01.2006;1.9;-2.2;3.9
18700;11.01.2006;5.2;3.9;6.1
18700;12.01.2006;2.2;-0.4;4.9
18700;13.01.2006;3.2;1.7;4.5
18700;14.01.2006;1.5;0.6;1.8
18700;15.01.2006;0.9;-0.1;2.4
18700;16.01.2006;-1.4;-2.4;0.1
18700;17.01.2006;-3.4;-5.0;-1.3
18700;18.01.2006;-1.9;-5.3;-0.9
18700;19.01.2006;-6.0;-7.0;-1.7
18700;20.01.2006;-6.8;-7.3;-6.2
18700;21.01.2006;-7.9;-9.3;-6.4
18700;22.01.2006;-6.5;-11.1;-3.6
18700;23.01.2006;-0.3;-3.6;0.9
18700;24.01.2006;1.1;0.2;1.8
18700;25.01.2006;1.0;-0.5;2.6
18700;26.01.2006;-2.4;-4.6;1.7
18700;27.01.2006;-3.9;-7.8;1.2
18700;28.01.2006;-4.5;-8.1;0.6
18700;29.01.2006;-5.1;-8.0;-1.3
18700;30.01.2006;-2.3;-6.2;-0.5
18700;31.01.2006;1.4;-2.2;6.9
18700;01.02.2006;-1.6;-4.8;3.0
18700;02.02.2006;-1.5;-5.1;0.8
18700;03.02.2006;1.3;-0.9;3.3
18700;04.02.2006;-7.0;-7.9;0.9
18700;05.02.2006;-6.8;-7.8;-6.0
18700;06.02.2006;-5.0;-6.3;-3.4
18700;07.02.2006;-2.8;-8.4;0.7
18700;08.02.2006;-1.8;-2.4;0.4
18700;09.02.2006;-1.6;-2.9;-0.5
18700;10.02.2006;-3.0;-4.2;1.3
18700;11.02.2006;-9.5;-12.7;-4.1
18700;12.02.2006;-11.4;-15.7;-6.5
18700;13.02.2006;-7.6;-12.4;-1.6
18700;14.02.2006;-5.5;-9.3;-3.1
18700;15.02.2006;-1.7;-3.7;-0.9
18700;16.02.2006;-0.8;-1.3;-0.1
18700;17.02.2006;-3.5;-4.2;-1.2
18700;18.02.2006;-4.6;-5.9;-3.5
18700;19.02.2006;-4.0;-4.5;-1.6
18700;20.02.2006;-5.7;-11.0;-0.1
18700;21.02.2006;-1.8;-6.5;3.0
18700;22.02.2006;-1.5;-4.9;0.6
18700;23.02.2006;6.3;-0.3;9.7
18700;24.02.2006;1.9;0.4;7.4
18700;25.02.2006;0.3;-3.7;4.1
18700;26.02.2006;-2.6;-7.6;2.0
18700;27.02.2006;-3.9;-6.4;-0.9
18700;28.02.2006;-4.7;-5.1;-2.0
18700;01.03.2006;-5.0;-6.0;-4.3
18700;02.03.2006;-4.2;-5.0;-2.6
18700;03.03.2006;-7.5;-9.6;-4.9
18700;04.03.2006;-9.6;-13.3;-6.0
18700;05.03.2006;-8.9;-11.6;-4.6
18700;06.03.2006;-9.9;-14.1;-3.6
18700;07.03.2006;-8.6;-15.0;-0.6
18700;08.03.2006;-7.5;-12.6;-3.5
18700;09.03.2006;-7.4;-8.6;-4.2
18700;10.03.2006;-8.3;-12.9;-4.3
18700;11.03.2006;-4.5;-10.2;-0.2
18700;12.03.2006;-2.0;-3.1;1.8
18700;13.03.2006;-6.0;-12.3;0.8
18700;14.03.2006;-4.8;-10.9;-1.4
18700;15.03.2006;-2.1;-4.4;-0.2
18700;16.03.2006;0.8;-4.2;6.9
18700;17.03.2006;1.9;-2.6;8.4
18700;18.03.2006;-0.9;-4.9;3.4
18700;19.03.2006;1.1;-5.8;7.7
18700;20.03.2006;-1.5;-6.5;3.9
18700;21.03.2006;-2.3;-9.0;3.6
18700;22.03.2006;-3.1;-8.5;2.6
18700;23.03.2006;-3.1;-9.7;4.0
18700;24.03.2006;-2.7;-7.0;2.3
18700;25.03.2006;-2.7;-9.7;4.9
18700;26.03.2006;-0.9;-4.4;2.5
18700;27.03.2006;-0.3;-1.9;0.7
18700;28.03.2006;2.2;0.5;3.2
18700;29.03.2006;2.6;1.6;3.5
18700;30.03.2006;3.5;-0.3;9.4
18700;31.03.2006;1.5;0.1;3.4
18700;01.04.2006;2.2;-0.5;6.9
18700;02.04.2006;1.5;-0.3;3.7
18700;03.04.2006;2.4;1.0;4.1
18700;04.04.2006;1.6;0.4;3.3
18700;05.04.2006;1.9;0.5;4.7
18700;06.04.2006;0.9;-2.4;3.6
18700;07.04.2006;x;1.1;8.2
18700;08.04.2006;2.6;1.9;5.5
18700;09.04.2006;2.0;0.6;5.1
18700;10.04.2006;4.1;-0.8;9.2
18700;11.04.2006;2.1;-1.4;6.4
18700;12.04.2006;2.5;1.4;3.8
18700;13.04.2006;3.4;2.4;4.7
18700;14.04.2006;6.2;2.5;9.9
18700;15.04.2006;5.8;-0.1;11.6
18700;16.04.2006;3.8;1.3;8.5
18700;17.04.2006;4.6;-1.1;10.3
18700;18.04.2006;5.7;-0.7;11.3
18700;19.04.2006;5.8;-0.8;11.3
18700;20.04.2006;6.9;1.8;11.5
18700;21.04.2006;6.2;2.1;11.6
18700;22.04.2006;6.8;-0.8;12.8
18700;23.04.2006;7.0;5.6;9.8
18700;24.04.2006;7.0;4.8;9.9
18700;25.04.2006;7.1;5.2;9.1
18700;26.04.2006;7.6;6.2;8.5
18700;27.04.2006;6.8;2.3;13.2
18700;28.04.2006;7.0;3.5;11.0
18700;29.04.2006;6.2;2.7;8.3
18700;30.04.2006;9.4;7.6;11.6
18700;01.05.2006;5.5;4.4;11.2
18700;02.05.2006;6.3;4.8;8.0
18700;03.05.2006;10.4;6.5;15.4
18700;04.05.2006;14.5;8.2;19.9
18700;05.05.2006;16.3;10.6;21.4
18700;06.05.2006;15.9;9.3;21.4
18700;07.05.2006;17.0;10.8;22.2
18700;08.05.2006;18.8;11.8;24.2
18700;09.05.2006;18.3;11.1;25.2
18700;10.05.2006;18.4;13.4;24.3
18700;11.05.2006;17.0;10.2;22.3
18700;12.05.2006;13.3;9.8;19.5
18700;13.05.2006;10.6;4.2;16.1
18700;14.05.2006;9.6;5.7;14.2
18700;15.05.2006;8.6;4.8;14.3
18700;16.05.2006;9.6;2.2;14.6
18700;17.05.2006;8.5;7.3;12.1
18700;18.05.2006;8.9;7.4;10.9
18700;19.05.2006;10.6;9.1;13.4
18700;20.05.2006;10.5;9.5;12.7
18700;21.05.2006;10.7;8.2;14.6
18700;22.05.2006;11.0;8.7;14.7
18700;23.05.2006;11.0;9.8;14.3
18700;24.05.2006;10.2;6.4;14.7
18700;25.05.2006;9.3;6.8;12.8
18700;26.05.2006;10.3;5.7;14.8
18700;27.05.2006;11.5;4.9;16.5
18700;28.05.2006;12.1;7.9;18.0
18700;29.05.2006;13.5;6.9;19.0
18700;30.05.2006;11.7;7.7;17.2
18700;31.05.2006;11.1;6.5;15.1
18700;01.06.2006;12.8;6.1;19.9
18700;02.06.2006;14.8;9.5;20.3
18700;03.06.2006;14.6;10.6;19.7
18700;04.06.2006;12.7;6.6;16.4
18700;05.06.2006;13.2;9.9;17.2
18700;06.06.2006;14.5;8.7;21.0
18700;07.06.2006;15.2;10.6;20.2
18700;08.06.2006;15.1;9.5;21.4
18700;09.06.2006;17.8;12.3;25.6
18700;10.06.2006;17.7;11.0;24.8
18700;11.06.2006;17.4;11.9;25.6
18700;12.06.2006;20.2;11.9;28.5
18700;13.06.2006;20.0;13.0;26.7
18700;14.06.2006;17.9;13.7;23.4
18700;15.06.2006;17.9;11.0;24.8
18700;16.06.2006;18.1;11.0;24.3
18700;17.06.2006;18.8;14.1;24.6
18700;18.06.2006;18.3;15.1;25.6
18700;19.06.2006;16.9;14.2;20.4
18700;20.06.2006;16.8;16.1;19.4
18700;21.06.2006;14.6;13.4;17.2
18700;22.06.2006;12.0;9.6;15.4
18700;23.06.2006;14.5;10.8;20.7
18700;24.06.2006;14.7;8.8;20.1
18700;25.06.2006;15.0;11.3;19.5
18700;26.06.2006;16.7;10.2;21.2
18700;27.06.2006;12.8;11.8;20.3
18700;28.06.2006;14.7;10.6;20.5
18700;29.06.2006;17.7;10.7;23.1
18700;30.06.2006;18.4;12.2;23.7
18700;01.07.2006;20.2;13.9;25.8
18700;02.07.2006;19.5;13.1;24.3
18700;03.07.2006;20.0;13.1;25.9
18700;04.07.2006;21.6;15.5;28.1
18700;05.07.2006;21.7;15.2;26.9
18700;06.07.2006;22.2;14.8;28.6
18700;07.07.2006;21.5;19.3;26.0
18700;08.07.2006;20.3;18.1;24.6
18700;09.07.2006;17.3;13.6;21.7
18700;10.07.2006;19.6;15.0;26.4
18700;11.07.2006;14.7;12.3;23.5
18700;12.07.2006;16.0;9.0;20.6
18700;13.07.2006;17.8;13.9;22.9
18700;14.07.2006;16.4;10.2;21.3
18700;15.07.2006;17.9;10.7;24.4
18700;16.07.2006;18.3;12.1;25.0
18700;17.07.2006;20.0;15.8;24.4
18700;18.07.2006;19.6;16.3;24.6
18700;19.07.2006;18.9;13.9;25.1
18700;20.07.2006;21.5;15.4;28.2
18700;21.07.2006;21.9;15.2;28.1
18700;22.07.2006;22.9;18.3;29.7
18700;23.07.2006;20.4;18.7;24.7
18700;24.07.2006;21.3;16.8;27.0
18700;25.07.2006;23.8;17.2;30.5
18700;26.07.2006;23.6;17.8;30.1
18700;27.07.2006;22.9;15.9;29.4
18700;28.07.2006;21.1;16.9;28.7
18700;29.07.2006;21.0;15.3;26.2
18700;30.07.2006;19.2;16.3;24.3
18700;31.07.2006;18.6;16.9;21.4
18700;01.08.2006;19.7;16.9;24.3
18700;02.08.2006;19.5;16.8;23.4
18700;03.08.2006;21.2;17.4;25.8
18700;04.08.2006;21.5;16.0;26.7
18700;05.08.2006;22.3;14.6;29.9
18700;06.08.2006;21.8;14.6;28.2
18700;07.08.2006;19.8;13.8;27.3
18700;08.08.2006;18.8;15.3;23.3
18700;09.08.2006;18.3;16.4;23.3
18700;10.08.2006;17.8;15.2;21.7
18700;11.08.2006;17.8;15.3;22.6
18700;12.08.2006;20.1;16.4;24.1
18700;13.08.2006;19.9;18.0;24.1
18700;14.08.2006;17.0;14.9;19.3
18700;15.08.2006;16.2;14.7;17.8
18700;16.08.2006;15.8;13.8;19.1
18700;17.08.2006;18.0;13.4;23.6
18700;18.08.2006;17.3;12.3;24.5
18700;19.08.2006;16.3;13.2;21.1
18700;20.08.2006;17.8;15.4;22.4
18700;21.08.2006;17.2;12.9;22.9
18700;22.08.2006;18.6;16.3;22.5
18700;23.08.2006;17.1;14.8;21.3
18700;24.08.2006;17.3;15.5;19.8
18700;25.08.2006;16.4;15.6;18.9
18700;26.08.2006;16.9;12.4;22.1
18700;27.08.2006;17.9;14.6;22.1
18700;28.08.2006;16.2;14.7;20.2
18700;29.08.2006;14.6;12.6;18.1
18700;30.08.2006;15.1;9.4;21.3
18700;31.08.2006;14.8;9.6;22.2
18700;01.09.2006;15.5;9.8;21.8
18700;02.09.2006;15.8;12.4;20.6
18700;03.09.2006;14.8;13.0;18.0
18700;04.09.2006;15.9;9.4;21.3
18700;05.09.2006;17.2;12.5;22.5
18700;06.09.2006;13.1;9.8;17.9
18700;07.09.2006;12.7;11.1;16.3
18700;08.09.2006;13.6;7.5;19.1
18700;09.09.2006;15.1;9.0;22.2
18700;10.09.2006;14.3;9.7;20.7
18700;11.09.2006;14.3;8.7;18.7
18700;12.09.2006;16.0;11.8;20.5
18700;13.09.2006;16.3;14.9;19.6
18700;14.09.2006;16.4;10.3;22.4
18700;15.09.2006;16.4;14.5;20.4
18700;16.09.2006;12.1;10.1;17.7
18700;17.09.2006;13.4;10.0;16.0
18700;18.09.2006;15.1;13.1;18.2
18700;19.09.2006;15.2;14.5;16.9
18700;20.09.2006;14.3;11.3;19.2
18700;21.09.2006;16.7;12.7;20.8
18700;22.09.2006;15.2;12.8;20.4
18700;23.09.2006;15.6;12.0;17.3
18700;24.09.2006;15.1;14.6;16.2
18700;25.09.2006;16.5;13.9;20.2
18700;26.09.2006;15.5;14.6;17.7
18700;27.09.2006;15.5;14.7;17.1
18700;28.09.2006;14.9;14.0;15.7
18700;29.09.2006;13.9;9.4;18.6
18700;30.09.2006;13.4;12.8;14.4
18700;01.10.2006;13.7;12.1;17.3
18700;02.10.2006;13.0;11.9;14.6
18700;03.10.2006;12.5;11.2;15.2
18700;04.10.2006;12.4;11.6;14.6
18700;05.10.2006;10.3;9.7;14.1
18700;06.10.2006;9.1;5.0;11.1
18700;07.10.2006;12.6;11.0;15.2
18700;08.10.2006;11.4;7.2;17.4
18700;09.10.2006;8.9;4.2;12.5
18700;10.10.2006;12.2;8.5;17.5
18700;11.10.2006;10.1;9.1;11.1
18700;12.10.2006;9.5;9.1;10.1
18700;13.10.2006;9.9;8.0;12.4
18700;14.10.2006;9.3;8.7;10.4
18700;15.10.2006;7.2;5.3;9.1
18700;16.10.2006;6.6;6.0;7.8
18700;17.10.2006;4.7;3.2;7.1
18700;18.10.2006;5.7;4.5;6.1
18700;19.10.2006;8.4;5.4;9.3
18700;20.10.2006;9.3;8.5;9.8
18700;21.10.2006;9.8;9.3;10.8
18700;22.10.2006;10.0;9.0;10.9
18700;23.10.2006;11.0;10.1;12.2
18700;24.10.2006;7.4;4.8;10.9
18700;25.10.2006;4.9;3.0;8.9
18700;26.10.2006;4.5;2.2;5.7
18700;27.10.2006;5.9;3.4;9.3
18700;28.10.2006;2.8;1.0;5.9
18700;29.10.2006;2.1;0.8;3.2
18700;30.10.2006;2.5;0.2;4.3
18700;31.10.2006;1.3;-0.2;3.3
18700;01.11.2006;-2.5;-3.5;-0.2
18700;02.11.2006;-1.0;-5.6;4.0
18700;03.11.2006;-0.9;-4.8;3.9
18700;04.11.2006;1.4;-1.8;4.4
18700;05.11.2006;4.4;1.9;7.3
18700;06.11.2006;6.2;2.8;11.1
18700;07.11.2006;8.2;2.5;13.2
18700;08.11.2006;2.9;-0.3;7.5
18700;09.11.2006;0.7;-1.5;3.2
18700;10.11.2006;0.1;-2.8;2.3
18700;11.11.2006;5.0;1.3;7.7
18700;12.11.2006;0.4;-2.0;5.9
18700;13.11.2006;0.5;-2.8;1.9
18700;14.11.2006;1.7;1.3;3.0
18700;15.11.2006;1.0;-1.8;4.1
18700;16.11.2006;6.5;1.0;10.2
18700;17.11.2006;8.0;5.6;11.1
18700;18.11.2006;6.7;4.8;9.3
18700;19.11.2006;3.1;1.1;6.1
18700;20.11.2006;5.3;0.1;7.7
18700;21.11.2006;6.2;5.3;8.0
18700;22.11.2006;5.1;4.2;6.5
18700;23.11.2006;5.0;4.6;5.9
18700;24.11.2006;4.5;2.6;6.9
18700;25.11.2006;7.6;1.8;10.7
18700;26.11.2006;9.0;8.4;11.4
18700;27.11.2006;4.4;1.4;8.7
18700;28.11.2006;8.8;5.7;9.9
18700;29.11.2006;7.6;6.0;9.7
18700;30.11.2006;7.6;5.1;8.5
18700;01.12.2006;8.2;7.7;9.5
18700;02.12.2006;6.4;4.0;8.9
18700;03.12.2006;5.3;1.3;7.8
18700;04.12.2006;7.6;6.1;8.3
18700;05.12.2006;7.7;6.6;8.5
18700;06.12.2006;5.4;4.8;8.2
18700;07.12.2006;3.6;1.2;5.9
18700;08.12.2006;7.1;3.9;8.2
18700;09.12.2006;4.9;3.1;7.8
18700;10.12.2006;2.0;0.0;4.5
18700;11.12.2006;7.7;4.6;9.6
18700;12.12.2006;4.3;2.7;6.9
18700;13.12.2006;4.2;1.9;6.3
18700;14.12.2006;4.9;2.2;7.8
18700;15.12.2006;3.4;1.4;6.7
18700;16.12.2006;0.5;-1.5;3.7
18700;17.12.2006;-2.4;-3.6;0.9
18700;18.12.2006;-3.2;-5.6;-0.9
18700;19.12.2006;-2.3;-5.1;-0.2
18700;20.12.2006;0.7;-1.1;3.6
18700;21.12.2006;-2.5;-3.9;0.2
18700;22.12.2006;-1.5;-3.2;-0.5
18700;23.12.2006;1.4;-1.1;3.3
18700;24.12.2006;4.0;1.6;6.9
18700;25.12.2006;0.0;-1.5;6.0
18700;26.12.2006;-1.4;-2.2;0.5
18700;27.12.2006;-0.8;-1.8;2.1
18700;28.12.2006;-2.8;-4.4;-0.5
18700;29.12.2006;-3.5;-5.7;-2.0
18700;30.12.2006;3.9;-2.7;7.1
18700;31.12.2006;0.9;-0.8;6.1
18700;01.01.2007;3.9;-1.0;5.1
18700;02.01.2007;2.3;-0.7;5.0
18700;03.01.2007;0.7;-1.8;4.8
18700;04.01.2007;5.2;0.3;7.2
18700;05.01.2007;0.4;-0.8;3.1
18700;06.01.2007;-0.7;-1.0;0.4
18700;07.01.2007;0.9;-1.5;3.9
18700;08.01.2007;4.7;1.9;7.3
18700;09.01.2007;5.6;0.5;8.5
18700;10.01.2007;3.1;0.6;9.0
18700;11.01.2007;-1.7;-3.3;2.8
18700;12.01.2007;-0.6;-4.8;3.2
18700;13.01.2007;3.4;0.8;7.3
18700;14.01.2007;3.7;0.5;5.8
18700;15.01.2007;5.4;-1.1;8.6
18700;16.01.2007;4.2;1.9;7.8
18700;17.01.2007;-0.2;-1.4;2.4
18700;18.01.2007;0.6;-0.8;2.9
18700;19.01.2007;-2.2;-4.4;1.7
18700;20.01.2007;-3.0;-6.1;-0.8
18700;21.01.2007;-3.7;-4.8;-2.3
18700;22.01.2007;-7.2;-9.5;-3.7
18700;23.01.2007;-10.0;-13.1;-5.3
18700;24.01.2007;-8.3;-12.3;-5.1
18700;25.01.2007;-10.8;-14.3;-7.8
18700;26.01.2007;-3.9;-10.3;0.2
18700;27.01.2007;-4.6;-7.2;-0.9
18700;28.01.2007;-4.4;-8.5;-3.2
18700;29.01.2007;-5.5;-9.1;-3.6
18700;30.01.2007;-4.6;-6.9;-2.5
18700;31.01.2007;0.5;-6.0;4.6
18700;01.02.2007;0.1;-1.7;4.8
18700;02.02.2007;1.9;-1.2;6.4
18700;03.02.2007;3.8;0.4;7.5
18700;04.02.2007;1.6;-1.9;6.7
18700;05.02.2007;-0.6;-3.8;3.0
18700;06.02.2007;-7.4;-9.0;-1.0
18700;07.02.2007;-8.8;-10.0;-7.6
18700;08.02.2007;-6.5;-8.2;-5.6
18700;09.02.2007;-5.1;-5.8;-4.1
18700;10.02.2007;-8.0;-10.7;-5.1
18700;11.02.2007;-11.9;-14.5;-9.5
18700;12.02.2007;-6.3;-11.7;-4.9
18700;13.02.2007;-3.0;-4.9;-2.2
18700;14.02.2007;-1.8;-2.5;-1.2
18700;15.02.2007;-0.5;-1.8;0.6
18700;16.02.2007;0.7;0.0;1.0
18700;17.02.2007;2.2;0.8;2.7
18700;18.02.2007;1.2;0.5;3.2
18700;19.02.2007;-1.5;-2.2;0.9
18700;20.02.2007;-6.5;-8.7;-1.4
18700;21.02.2007;-11.6;-13.1;-8.7
18700;22.02.2007;-8.8;-11.0;-7.1
18700;23.02.2007;-6.4;-8.2;-4.7
18700;24.02.2007;-3.7;-5.4;-2.6
18700;25.02.2007;-1.9;-3.6;-0.8
18700;26.02.2007;-0.6;-1.2;0.1
18700;27.02.2007;-0.4;-1.2;1.1
18700;28.02.2007;-0.4;-1.7;0.9
18700;01.03.2007;1.0;-0.3;2.1
18700;02.03.2007;2.5;0.3;5.8
18700;03.03.2007;1.5;0.7;2.8
18700;04.03.2007;1.7;1.1;2.7
18700;05.03.2007;2.2;0.8;4.6
18700;06.03.2007;2.8;0.8;4.4
18700;07.03.2007;3.7;2.7;4.8
18700;08.03.2007;3.1;2.1;7.6
18700;09.03.2007;0.8;-2.3;3.5
18700;10.03.2007;1.5;-2.6;5.8
18700;11.03.2007;2.9;-0.6;5.9
18700;12.03.2007;4.3;3.3;5.4
18700;13.03.2007;4.7;0.7;9.1
18700;14.03.2007;5.3;0.4;9.4
18700;15.03.2007;6.8;3.7;12.3
18700;16.03.2007;4.4;1.2;6.8
18700;17.03.2007;3.8;-0.8;7.9
18700;18.03.2007;2.7;0.3;6.3
18700;19.03.2007;2.4;-0.4;4.9
18700;20.03.2007;3.9;-0.9;8.6
18700;21.03.2007;3.4;0.6;8.8
18700;22.03.2007;3.6;-3.6;8.9
18700;23.03.2007;4.5;2.0;7.1
18700;24.03.2007;8.2;4.7;12.4
18700;25.03.2007;6.7;1.1;14.1
18700;26.03.2007;6.5;-0.6;15.2
18700;27.03.2007;7.2;0.2;16.0
18700;28.03.2007;7.2;0.3;15.9
18700;29.03.2007;7.3;0.9;14.8
18700;30.03.2007;7.6;0.1;15.3
18700;31.03.2007;7.3;3.2;12.9
18700;01.04.2007;6.9;-0.1;14.6
18700;02.04.2007;7.1;-0.1;14.9
18700;03.04.2007;6.0;2.7;11.2
18700;04.04.2007;8.0;3.0;14.0
18700;05.04.2007;6.5;1.7;12.9
18700;06.04.2007;2.9;-1.6;7.8
18700;07.04.2007;2.9;-3.1;8.9
18700;08.04.2007;0.1;-2.5;4.5
18700;09.04.2007;0.9;-0.8;3.0
18700;10.04.2007;5.2;0.2;9.7
18700;11.04.2007;9.9;6.6;13.6
18700;12.04.2007;10.0;4.5;17.7
18700;13.04.2007;9.9;1.3;18.6
18700;14.04.2007;11.1;3.2;18.6
18700;15.04.2007;10.6;3.4;18.5
18700;16.04.2007;9.7;4.5;17.7
18700;17.04.2007;8.4;2.0;13.7
18700;18.04.2007;7.5;4.1;11.9
18700;19.04.2007;6.3;3.7;11.9
18700;20.04.2007;4.4;0.4;8.9
18700;21.04.2007;4.4;-2.1;9.9
18700;22.04.2007;5.1;2.2;7.2
18700;23.04.2007;9.8;6.5;16.8
18700;24.04.2007;8.5;6.2;13.3
18700;25.04.2007;10.0;8.9;10.9
18700;26.04.2007;9.9;8.2;12.4
18700;27.04.2007;12.9;5.6;19.5
18700;28.04.2007;10.7;6.9;17.7
18700;29.04.2007;10.9;4.0;17.4
18700;30.04.2007;11.5;5.5;17.6
18700;01.05.2007;12.4;6.6;18.5
18700;02.05.2007;14.1;5.8;20.5
18700;03.05.2007;13.1;8.2;19.3
18700;04.05.2007;12.6;5.7;19.2
18700;05.05.2007;9.1;6.7;16.6
18700;06.05.2007;8.8;7.4;12.2
18700;07.05.2007;10.1;6.7;14.0
18700;08.05.2007;10.0;6.7;14.6
18700;09.05.2007;9.0;5.9;14.1
18700;10.05.2007;8.8;3.3;14.2
18700;11.05.2007;9.0;2.9;14.2
18700;12.05.2007;9.4;5.4;14.5
18700;13.05.2007;9.3;6.6;12.4
18700;14.05.2007;8.7;7.3;11.4
18700;15.05.2007;9.1;5.1;14.2
18700;16.05.2007;8.7;2.6;13.8
18700;17.05.2007;9.3;2.9;14.2
18700;18.05.2007;8.0;3.9;11.7
18700;19.05.2007;11.8;7.4;14.9
18700;20.05.2007;12.8;9.6;16.9
18700;21.05.2007;11.5;7.8;16.5
18700;22.05.2007;11.9;5.3;17.4
18700;23.05.2007;11.7;4.5;17.8
18700;24.05.2007;12.6;9.6;16.0
18700;25.05.2007;12.9;10.7;16.8
18700;26.05.2007;11.9;5.9;17.2
18700;27.05.2007;11.7;4.8;16.5
18700;28.05.2007;9.6;8.2;12.7
18700;29.05.2007;13.4;9.8;15.1
18700;30.05.2007;12.5;11.3;14.9
18700;31.05.2007;12.9;11.8;15.5
18700;01.06.2007;9.4;6.5;13.8
18700;02.06.2007;15.3;9.5;21.5
18700;03.06.2007;16.4;8.1;23.5
18700;04.06.2007;18.0;8.8;25.6
18700;05.06.2007;19.2;13.1;24.9
18700;06.06.2007;21.4;14.0;27.5
18700;07.06.2007;22.3;14.6;29.1
18700;08.06.2007;23.5;13.9;31.3
18700;09.06.2007;23.2;15.8;30.2
18700;10.06.2007;23.4;14.6;30.9
18700;11.06.2007;23.8;19.7;29.3
18700;12.06.2007;18.8;16.4;24.8
18700;13.06.2007;13.4;9.9;19.0
18700;14.06.2007;11.3;7.0;17.3
18700;15.06.2007;13.2;5.3;20.0
18700;16.06.2007;16.6;8.5;21.4
18700;17.06.2007;12.4;10.9;20.3
18700;18.06.2007;15.5;10.2;23.1
18700;19.06.2007;17.2;11.8;24.0
18700;20.06.2007;18.4;13.2;23.5
18700;21.06.2007;18.3;15.0;23.3
18700;22.06.2007;13.8;11.9;18.2
18700;23.06.2007;13.5;12.9;14.4
18700;24.06.2007;15.8;13.3;20.6
18700;25.06.2007;16.5;12.9;23.1
18700;26.06.2007;17.4;11.6;22.6
18700;27.06.2007;16.9;13.8;20.2
18700;28.06.2007;17.1;13.0;21.8
18700;29.06.2007;13.9;11.5;19.0
18700;30.06.2007;14.6;13.2;17.0
18700;01.07.2007;15.9;11.1;20.9
18700;02.07.2007;16.6;13.8;19.4
18700;03.07.2007;14.6;13.7;17.2
18700;04.07.2007;15.8;14.0;18.7
18700;05.07.2007;17.3;14.7;21.5
18700;06.07.2007;19.9;17.3;22.9
18700;07.07.2007;18.2;14.2;21.4
18700;08.07.2007;16.2;15.8;19.5
18700;09.07.2007;14.5;13.3;16.2
18700;10.07.2007;15.0;12.6;18.4
18700;11.07.2007;14.1;12.2;16.8
18700;12.07.2007;14.2;12.5;16.8
18700;13.07.2007;16.1;11.6;21.2
18700;14.07.2007;15.1;13.5;18.6
18700;15.07.2007;17.6;14.4;23.2
18700;16.07.2007;18.3;10.4;24.3
18700;17.07.2007;16.0;14.6;21.1
18700;18.07.2007;16.0;13.4;20.4
18700;19.07.2007;15.4;12.0;19.0
18700;20.07.2007;14.8;12.6;19.4
18700;21.07.2007;16.7;10.6;22.1
18700;22.07.2007;17.0;14.3;20.5
18700;23.07.2007;15.8;14.6;18.2
18700;24.07.2007;16.2;13.2;21.1
18700;25.07.2007;18.3;14.0;23.8
18700;26.07.2007;16.4;13.8;20.4
18700;27.07.2007;15.4;13.9;18.6
18700;28.07.2007;15.6;11.5;20.1
18700;29.07.2007;14.9;10.0;20.6
18700;30.07.2007;13.4;9.9;17.0
18700;31.07.2007;17.6;12.8;22.8
18700;01.08.2007;16.6;12.2;19.9
18700;02.08.2007;15.9;13.6;19.8
18700;03.08.2007;16.9;11.8;22.7
18700;04.08.2007;15.2;10.1;20.0
18700;05.08.2007;17.4;15.3;19.9
18700;06.08.2007;20.7;16.3;26.9
18700;07.08.2007;21.5;16.4;27.4
18700;08.08.2007;20.7;16.7;24.9
18700;09.08.2007;20.9;18.4;26.6
18700;10.08.2007;19.1;17.3;22.9
18700;11.08.2007;17.6;16.4;20.0
18700;12.08.2007;19.3;18.9;19.9
18700;13.08.2007;17.8;14.7;21.9
18700;14.08.2007;15.4;12.5;20.5
18700;15.08.2007;15.7;14.3;17.5
18700;16.08.2007;16.6;14.5;20.8
18700;17.08.2007;14.3;11.9;19.2
18700;18.08.2007;14.7;10.4;20.1
18700;19.08.2007;13.1;10.2;16.6
18700;20.08.2007;16.3;13.0;20.8
18700;21.08.2007;18.8;14.7;22.6
